symbol,name,exchange,ipoDate,CIK,MergentID,SIC
KKR,KKR & Co. Inc,NYSE,2010-07-15,1404912,113768,6282
KLAC,KLA Corp,NASDAQ,1990-03-26,319201,12094,3827
KLIC,Kulicke & Soffa Industries Inc,NASDAQ,1990-03-26,56978,4794,3674
KMB,Kimberly-Clark Corp,NYSE,1984-12-17,55785,4738,2679
KMI,Kinder Morgan Inc - Class P,NYSE,2011-02-11,1506307,131150,4923
KMPR,Kemper Corporation,NYSE,1991-09-18,860748,62469,6331
KMT,Kennametal Inc,NYSE,1987-11-05,55242,4697,3541
KMX,Carmax Inc,NYSE,1997-02-04,1170010,90776,5521
KNDI,Kandi Technologies Group Inc,NASDAQ,2007-09-04,1316517,120267,3711
KNL,Knoll Inc,NYSE,2004-12-14,1011570,111085,2521
KNX,Knight-Swift Transportation Holdings Inc - Class A,NYSE,1994-10-25,1492691,144388,4213
KO,Coca-Cola Company,NYSE,1962-01-02,21344,1832,2086
KOF,Coca-Cola Femsa S.A.B. DE C.V.,NYSE,1993-09-14,910631,77886,2086
KOP,Koppers Holdings Inc,NYSE,2006-02-01,1315257,113362,2491
KOPN,Kopin Corp,NASDAQ,1992-04-15,771266,72276,3674
KOSS,Koss Corp,NASDAQ,1992-02-25,56701,4783,3651
KR,Kroger Company,NYSE,1977-01-03,56873,4788,5411
KRA,Kraton Corp,NYSE,2009-12-17,1321646,128542,2821
KRC,Kilroy Realty Corp,NYSE,1997-01-30,1025996,90733,6798
KRG,Kite Realty Group Trust,NYSE,2004-08-11,1286043,109429,6798
KRMD,Repro-Med Systems Inc,NASDAQ,1996-03-20,704440,48404,3841
KRNY,Kearny Financial Corp,NASDAQ,2005-02-24,1617242,140039,6035
KRO,Kronos Worldwide Inc,NYSE,2003-12-09,1257640,107794,2819
KSPN,Kaspien Holdings Inc,NASDAQ,1993-02-17,795212,47837,5735
KSS,Kohl`s Corp,NYSE,1992-05-19,885639,73007,5311
KSU,Kansas City Southern,NYSE,1987-11-05,54480,4651,4011
KT,KT Corp,NYSE,1999-05-26,892450,75035,4813
KTCC,Key Tronic Corp,NASDAQ,1990-03-26,719733,36563,3672
KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,1999-11-05,1069258,98667,3761
KVHI,KVH Industries Inc,NASDAQ,1996-04-02,1007587,87870,3663
KW,Kennedy-Wilson Holdings Inc,NYSE,2007-12-03,1408100,122405,6531
KWR,Quaker Chemical Corp,NYSE,1990-03-26,81362,6887,2999
L,Loews Corp,NYSE,1987-07-10,60086,5027,6331
LAD,Lithia Motors Inc - Class A,NYSE,1996-12-18,1023128,90624,5511
LAKE,Lakeland Industries Inc,NASDAQ,1990-03-26,798081,48149,2389
LAMR,Lamar Advertising Co - Class A,NASDAQ,1996-08-02,1090425,79116,6531
LANC,Lancaster Colony Corp,NASDAQ,1990-03-26,57515,4856,2038
LARK,Landmark Bancorp Inc,NASDAQ,1994-03-28,1141688,79460,6021
LAWS,Lawson Products Inc,NASDAQ,1990-03-26,703604,4892,5085
LAZ,Lazard Ltd - Class A,NYSE,2005-05-05,1311370,111851,6282
LB,L Brands Inc,NYSE,1985-07-01,701985,4980,5621
LBAI,Lakeland Bancorp Inc,NASDAQ,1999-01-04,846901,61441,6022
LBC,Luther Burbank Corp,NASDAQ,2001-01-02,1475348,144888,6022
LBTYK,Liberty Global plc - Class C,NASDAQ,2005-09-08,1570585,108913,4841
LCI,Lannett Co. Inc,NYSE,1997-01-02,57725,4874,2834
LCII,LCI Industries,NYSE,1989-05-03,763744,46956,3714
LCNB,LCNB Corp,NASDAQ,1999-10-26,1074902,24205,6021
LCTX,Lineage Cell Therapeutics Inc,NYSE MKT,1992-03-06,876343,72137,2836
LCUT,Lifetime Brands Inc,NASDAQ,1991-06-05,874396,66452,3421
LDL,Lydall Inc,NYSE,1990-01-12,60977,5081,3714
LDOS,Leidos Holdings Inc,NYSE,2006-10-13,1336920,115750,7373
LEA,Lear Corp,NYSE,2009-11-09,842162,57250,3714
LEAF,Leaf Group Ltd,NYSE,2011-01-27,1365038,131047,7374
LECO,Lincoln Electric Holdings Inc,NASDAQ,1995-06-13,59527,4984,3548
LEDS,Semileds Corp,NASDAQ,2010-12-09,1333822,130680,3674
LEE,Lee Enterprises Inc,NASDAQ,1987-11-05,58361,4908,2711
LEG,Leggett & Platt Inc,NYSE,1987-11-05,58492,4915,2519
LEN,Lennar Corp - Class A,NYSE,1987-11-05,920760,4930,1521
LEU,Centrus Energy Corp - Class A,NYSE MKT,1998-07-23,1065059,95098,1499
LEXX,Lexaria Bioscience Corp,NASDAQ,2006-10-10,1348362,121953,2836
LFC,China Life Insurance Company,NYSE,2003-12-17,1268896,107849,6311
LFMD,LifeMD Inc,NASDAQ,2001-01-02,948320,68346,5961
LFUS,Littelfuse Inc,NASDAQ,1992-09-23,889331,74279,3613
LFVN,Lifevantage Corporation,NASDAQ,2004-10-05,849146,72152,0752
LGL,LGL Group Inc,NYSE MKT,1992-03-17,61004,5085,3679
LGND,Ligand Pharmaceuticals Inc - Class B,NASDAQ,1992-11-18,886163,74439,2836
LH,Laboratory Corp Of America Holdings,NYSE,1990-03-29,920148,55442,8071
LHCG,LHC Group Inc,NASDAQ,2005-06-09,1303313,111951,8082
LHX,L3Harris Technologies Inc,NYSE,1981-12-31,202058,3976,3812
LII,Lennox International Inc,NYSE,1999-07-29,1069202,98046,3585
LINC,Lincoln Educational Services Corp,NASDAQ,2005-06-23,1286613,111983,8299
LIVE,Live Ventures Inc,NASDAQ,2001-01-02,1045742,116282,2392
LIXT,Lixte Biotechnology Holdings Inc,NASDAQ,2010-04-08,1335105,120406,2836
LJPC,La Jolla Pharmaceutical Company,NASDAQ,2001-01-02,920465,80297,2836
LKFN,Lakeland Financial Corp,NASDAQ,1997-08-14,721994,39049,6022
LKQ,LKQ Corp,NASDAQ,2003-10-03,1065696,107476,5013
LL,Lumber Liquidators Holdings Inc,NYSE,2007-11-09,1396033,122316,5211
LLIT,Lianluo Smart Ltd - Class A,NASDAQ,2010-04-22,1474627,129353,5047
LLNW,Limelight Networks Inc,NASDAQ,2007-06-08,1391127,119184,7372
LLY,Lilly(Eli) & Company,NYSE,1972-06-01,59478,4978,2834
LMAT,Lemaitre Vascular Inc,NASDAQ,2006-10-19,1158895,115828,3841
LMNR,Limoneira Company,NASDAQ,2001-11-08,1342423,129493,0174
LMNX,Luminex Corp,NASDAQ,2000-04-06,1033905,100108,8731
LMST,Limestone Bancorp Inc,NASDAQ,2006-09-22,1358356,115261,6021
LMT,Lockheed Martin Corp,NYSE,1977-01-03,936468,5271,3761
LNC,Lincoln National Corp,NYSE,1984-10-05,59558,4990,6311
LNDC,Landec Corp,NASDAQ,1996-02-15,1005286,87424,2821
LNG,Cheniere Energy Inc,NYSE MKT,1994-04-04,3570,72552,4924
LNN,Lindsay Corporation,NYSE,1990-03-26,836157,57224,3523
LNT,Alliant Energy Corp,NASDAQ,1988-01-05,352541,54767,4931
LOAN,Manhattan Bridge Capital Inc,NASDAQ,1999-05-13,1080340,97653,6153
LODE,Comstock Mining Inc,NYSE MKT,2003-03-18,1120970,117472,1041
LOGI,Logitech International S.A.,NASDAQ,1997-03-31,1032975,81668,3577
LOPE,Grand Canyon Education Inc,NASDAQ,2008-11-20,1434588,127226,8299
LORL,Loral Space Communications Ltd,NASDAQ,2005-07-27,1006269,112543,3663
LOV,Spark Networks SE,NYSE MKT,2006-02-14,1705338,144633,7379
LOW,Lowe`s Cos. Inc,NYSE,1985-07-01,60667,5067,5722
LPL,LG Display Company Ltd,NYSE,2004-07-22,1290109,109135,3679
LPLA,LPL Financial Holdings Inc,NASDAQ,2010-11-18,1397911,130452,6211
LPSN,Liveperson Inc,NASDAQ,2000-04-07,1102993,100231,7372
LPTH,Lightpath Technologies Inc - Class A,NASDAQ,1996-02-28,889971,87592,3674
LPX,Louisiana-Pacific Corp,NYSE,1982-01-04,60519,5057,2493
LQDT,Liquidity Services Inc,NASDAQ,2006-02-27,1235468,113545,7389
LRCX,Lam Research Corp,NASDAQ,1990-03-26,707549,39147,3559
LRN,Stride Inc,NYSE,2007-12-13,1157408,122858,8299
LSBK,Lake Shore Bancorp,NASDAQ,2006-04-05,1341318,113682,6035
LSCC,Lattice Semiconductor Corp,NASDAQ,1990-03-26,855658,60403,3674
LSI,Life Storage Inc,NYSE,1995-06-21,944314,85899,6798
LSTR,Landstar System Inc,NASDAQ,1993-03-05,853816,76020,4213
LTBR,Lightbridge Corp,NASDAQ,2000-11-13,1084554,112058,2819
LTC,LTC Properties Inc,NYSE,1992-08-25,887905,73998,6798
LTRX,Lantronix Inc,NASDAQ,2000-08-04,1114925,101615,3669
LUB,Luby`s Inc,NYSE,1985-07-01,16099,1297,5812
LULU,Lululemon Athletica inc.,NASDAQ,2007-07-27,1397187,119897,2389
LUMN,Lumen Technologies Inc,NYSE,1987-11-05,18926,1578,4813
LUNA,Luna Innovations Inc,NASDAQ,2006-06-05,1239819,113869,3827
LUV,Southwest Airlines Company,NYSE,1980-01-02,92380,7750,4512
LVS,Las Vegas Sands Corp,NYSE,2004-12-15,1300514,111098,7011
LWAY,Lifeway Foods Inc,NASDAQ,1995-08-18,814586,57023,5143
LXP,Lexington Realty Trust,NYSE,1993-10-22,910108,78375,6798
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2000-04-07,1062822,100230,2834
LXU,LSB Industries Inc,NYSE,1980-01-02,60714,4805,2873
LYB,LyondellBasell Industries NV - Class A,NYSE,2010-04-28,1489393,130158,2899
LYG,Lloyds Banking Group plc,NYSE,2001-11-27,1160106,54081,6029
LYTS,LSI Industries Inc,NASDAQ,1990-03-26,763532,61370,3648
LYV,Live Nation Entertainment Inc,NYSE,2005-12-21,1335258,112561,7929
LZB,La-Z-Boy Inc,NYSE,1988-01-05,57131,4820,2512
M,Macy`s Inc,NYSE,1992-02-05,794367,72025,5311
MA,Mastercard Incorporated - Class A,NYSE,2006-05-25,1141391,113838,7389
MAA,Mid-America Apartment Communities Inc,NYSE,1994-01-28,912595,79288,6798
MAC,Macerich Company,NYSE,1994-03-10,912242,79353,6798
MAG,MAG Silver Corp,NYSE MKT,1989-06-30,1230992,108785,1021
MAGS,Magal Security Systems Ltd USA,NASDAQ,1993-03-23,896494,76440,7379
MAIN,Main Street Capital Corporation,NYSE,2007-10-09,1396440,121264,6726
MAN,ManpowerGroup,NYSE,1988-10-05,871763,66234,7363
MANH,Manhattan Associates Inc,NASDAQ,1998-04-23,1056696,94649,7372
MANT,Mantech International Corp - Class A,NASDAQ,2002-02-07,892537,105419,8741
MAR,Marriott International Inc - Class A,NASDAQ,1993-10-13,1048286,94547,7011
MARK,Remark Holdings Inc,NASDAQ,2003-06-10,1368365,107346,4899
MARPS,Marine Petroleum Trust,NASDAQ,1995-08-18,62362,9972,6792
MAS,Masco Corp,NYSE,1983-06-10,62996,5281,2434
MASI,Masimo Corp,NASDAQ,2007-08-08,937556,120037,3845
MAT,Mattel Inc,NASDAQ,1982-01-04,63276,5302,3942
MATW,Matthews International Corp - Class A,NASDAQ,1994-08-10,63296,62428,3995
MATX,Matson Inc,NYSE,1973-05-03,3453,185,4499
MAXR,Maxar Technologies Inc,NYSE,2009-02-13,1121142,77460,7375
MAYS,J.W. Mays Inc,NASDAQ,1992-02-26,54187,5317,6512
MBCN,Middlefield Banc Corp,NASDAQ,2002-06-05,836147,106853,6022
MBI,MBIA Inc,NYSE,1987-07-02,814585,51808,6351
MBOT,Microbot Medical Inc,NASDAQ,1992-03-25,883975,72263,3841
MBT,Mobile Telesystems OJSC,NYSE,2000-06-30,1115837,101206,4813
MBWM,Mercantile Bank Corp,NASDAQ,1999-07-20,1042729,97972,6022
MCBC,Macatawa Bank Corp,NASDAQ,1998-05-20,1053584,98847,6022
MCD,McDonald`s Corp,NYSE,1970-01-02,63908,5328,5812
MCF,Contango Oil & Gas Company,NYSE MKT,1994-04-04,1071993,103215,1311
MCHP,Microchip Technology Inc,NASDAQ,1993-03-19,827054,76192,3674
MCHX,Marchex Inc - Class B,NASDAQ,2004-03-31,1224133,108599,7389
MCK,Mckesson Corporation,NYSE,1994-11-15,927653,81939,5122
MCO,Moody`s Corp,NYSE,1994-10-31,1059556,2604,7323
MCRI,Monarch Casino & Resort Inc,NASDAQ,1993-08-10,907242,77437,7011
MCS,Marcus Corp,NYSE,1990-03-29,62234,5225,7832
MCY,Mercury General Corp,NYSE,1990-03-26,64996,56661,6331
MD,MEDNAX Inc,NYSE,1995-09-20,893949,86434,8069
MDC,M.D.C. Holdings Inc,NYSE,1980-03-11,773141,5099,1531
MDCA,MDC Partners Inc - Class A,NASDAQ,1995-04-17,876883,67510,7311
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,2007-02-06,1157601,117724,2834
MDLZ,Mondelez International Inc - Class A,NASDAQ,2001-06-13,1103982,104415,2052
MDNA,Medicenna Therapeutics Corp,NASDAQ,2001-08-27,1807983,140298,9999
MDP,Meredith Corp,NYSE,1985-07-01,65011,5434,2721
MDRX,Allscripts Healthcare Solutions Inc,NASDAQ,1999-07-26,1124804,98003,7373
MDT,Medtronic Plc,NYSE,1981-12-31,1613103,5384,3845
MDU,MDU Resources Group Inc,NYSE,1987-11-05,67716,5671,4911
MDXG,Mimedx Group Inc,NASDAQ,2007-08-22,1376339,119734,3841
MED,Medifast Inc,NYSE,1993-12-31,910329,79026,2099
MEDS,Trxade Group Inc,NASDAQ,2010-04-27,1382574,124217,7372
MEI,Methode Electronics Inc,NYSE,1990-03-23,65270,5457,3678
MEIP,MEI Pharma Inc,NASDAQ,2003-12-18,1262104,107892,2834
MELI,MercadoLibre Inc,NASDAQ,2007-08-10,1099590,120077,7379
MEOH,Methanex Corp,NASDAQ,1992-05-19,886977,6221,2869
MERC,Mercer International Inc,NASDAQ,1990-03-26,1333274,58721,2611
MET,Metlife Inc,NYSE,2000-04-05,1099219,100222,6311
MFA,MFA Financial Inc,NYSE,1998-04-13,1055160,94615,6798
MFC,Manulife Financial Corp,NYSE,1999-09-24,1086888,98371,6311
MFG,Mizuho Financial Group Inc,NYSE,2006-11-08,1335730,102129,6029
MFIN,Medallion Financial Corp,NASDAQ,1996-05-23,1000209,88466,6141
MFNC,Mackinac Financial Corp,NASDAQ,2000-03-17,36506,102850,6022
MG,Mistras Group Inc,NYSE,2009-10-08,1436126,128260,8711
MGA,Magna International Inc,NYSE,1990-03-26,749098,5148,3714
MGEE,MGE Energy Inc,NASDAQ,1990-03-26,1161728,5137,4911
MGI,Moneygram International Inc,NASDAQ,2004-07-01,1273931,109034,7389
MGIC,Magic Software Enterprises Ltd,NASDAQ,1991-08-30,876779,69475,7372
MGLN,Magellan Health Inc,NASDAQ,2004-02-25,19411,1609,8011
MGM,MGM Resorts International,NYSE,1990-01-12,789570,60887,7011
MGPI,MGP Ingredients Inc,NASDAQ,1990-03-26,835011,133890,5182
MGRC,McGrath Rentcorp,NASDAQ,1990-03-26,752714,40803,7359
MGYR,Magyar Bancorp Inc,NASDAQ,2006-01-24,1337068,113277,6035
MHH,Mastech Digital Inc,NYSE MKT,2008-09-19,1437226,126741,8742
MHK,Mohawk Industries Inc,NYSE,1992-04-01,851968,65792,2273
MHLD,Maiden Holdings Ltd,NASDAQ,2008-05-06,1412100,120610,6331
MHO,MI Homes Inc,NYSE,1993-11-03,799292,78562,1531
MIC,Macquarie Infrastructure Corp,NYSE,2004-12-16,1289790,111114,4581
MICT,MICT Inc,NASDAQ,2004-06-25,854800,136551,3679
MIDD,Middleby Corp,NASDAQ,1992-03-17,769520,48028,3585
MIND,MIND Technology Inc,NASDAQ,1994-12-28,926423,82204,7359
MITK,Mitek Systems Inc,NASDAQ,1995-05-26,807863,61245,7372
MKC,McCormick & Co. Inc (Non Voting),NYSE,1990-03-26,63754,5324,2099
MKL,Markel Corp,NYSE,1990-01-02,1096343,49614,6331
MKSI,MKS Instruments Inc,NASDAQ,1999-03-30,1049502,97519,3823
MKTX,MarketAxess Holdings Inc,NASDAQ,2004-11-05,1278021,110938,6211
MKTY,Mechanical Technology Inc,NASDAQ,2009-04-28,64463,12731,3829
MLAB,Mesa Laboratories Inc,NASDAQ,1995-01-25,724004,38151,3829
MLCO,Melco Resorts & Entertainment Ltd,NASDAQ,2006-12-19,1381640,116723,7011
MLHR,Herman Miller Inc,NASDAQ,1990-03-26,66382,5551,2521
MLI,Mueller Industries Inc,NYSE,1991-02-25,89439,7533,3351
MLM,Martin Marietta Materials Inc,NYSE,1994-02-17,916076,79190,1411
MLP,Maui Land & Pineapple Co. Inc,NYSE,1996-01-02,63330,5303,6512
MLR,Miller Industries Inc,NYSE,1994-08-02,924822,80370,3713
MLSS,Milestone Scientific Inc,NYSE MKT,1995-11-03,855683,86863,3842
MLVF,Malvern Bancorp Inc,NASDAQ,2008-05-21,1550603,135240,6035
MMAC,MMA Capital Holdings Inc,NASDAQ,1996-08-30,1003201,89968,6531
MMC,Marsh & McLennan Cos. Inc,NYSE,1987-12-30,62709,5264,6411
MMLP,Martin Midstream Partners LP,NASDAQ,2002-11-01,1176334,106153,5171
MMM,3M Company,NYSE,1970-01-02,66740,5583,3841
MMP,Magellan Midstream Partners L.P.,NYSE,2001-03-19,1126975,103403,4613
MMS,Maximus Inc,NYSE,1997-06-13,1032220,91210,7389
MMSI,Merit Medical Systems Inc,NASDAQ,1992-02-26,856982,62450,3841
MMYT,MakeMyTrip Ltd,NASDAQ,2010-08-12,1495153,129767,4724
MNDO,Mind C.T.I Ltd,NASDAQ,2000-08-08,1119083,101637,7372
MNKD,Mannkind Corp,NASDAQ,2004-07-28,899460,109168,2834
MNOV,Medicinova Inc,NASDAQ,2006-12-08,1226616,116283,2834
MNR,Monmouth Real Estate Investment Corp - Class A,NYSE,1990-03-26,67625,5666,6798
MNRO,Monro Inc,NASDAQ,1991-07-30,876427,67219,7538
MNST,Monster Beverage Corp,NASDAQ,1995-08-18,865752,64331,2086
MNTX,Manitex International Inc,NASDAQ,2005-02-15,1302028,111328,3559
MO,Altria Group Inc,NYSE,1970-01-02,764180,17810,2111
MOD,Modine Manufacturing Company,NYSE,1990-03-26,67347,5634,3714
MODV,ModivCare Inc,NASDAQ,2003-08-20,1220754,107353,8399
MOFG,MidWestOne Financial Group Inc,NASDAQ,2008-01-29,1412665,1230,6022
MOG-A,Moog Inc - Class A,NYSE,1992-02-21,67887,5683,3599
MOH,Molina Healthcare Inc,NYSE,2003-07-02,1179929,107029,6324
MORN,Morningstar Inc,NASDAQ,2005-05-03,1289419,111848,6282
MOS,Mosaic Company,NYSE,1988-01-26,1285785,111811,2874
MOSY,Mosys Inc,NASDAQ,2001-06-28,890394,104468,3674
MOV,Movado Group Inc,NYSE,1993-09-30,72573,12628,3873
MPAA,Motorcar Parts of America Inc,NASDAQ,1994-03-23,918251,79407,3714
MPB,Mid Penn Bancorp Inc,NASDAQ,1997-12-04,879635,72122,6022
MPW,Medical Properties Trust Inc,NYSE,2005-07-08,1287865,112036,6798
MPWR,Monolithic Power System Inc,NASDAQ,2004-11-19,1280452,111016,3674
MPX,Marine Products Corp,NYSE,2001-02-28,1129155,103515,3732
MRCY,Mercury Systems Inc,NASDAQ,1998-01-30,1049521,94243,3679
MRK,Merck & Co Inc,NYSE,1970-01-02,310158,5431,2834
MRLN,Marlin Business Services Corp,NASDAQ,2003-11-12,1260968,107646,6022
MRO,Marathon Oil Corporation,NYSE,1970-01-02,101778,70118,1311
MRTN,Marten Transport Ltd,NASDAQ,1992-02-26,799167,48817,4213
MRVL,Marvell Technology Group Ltd,NASDAQ,2000-06-30,1058057,101143,3674
MS,Morgan Stanley,NYSE,1993-02-23,895421,76006,6211
MSA,MSA Safety Inc,NYSE,1990-03-26,66570,5569,3842
MSB,Mesabi Trust,NYSE,1987-12-30,65172,5446,6733
MSCI,MSCI Inc,NYSE,2007-11-15,1408198,122406,6289
MSEX,Middlesex Water Company,NASDAQ,1990-03-26,66004,5522,4941
MSFT,Microsoft Corporation,NASDAQ,1986-03-13,789019,46247,7372
MSGN,MSG Networks Inc - Class A,NYSE,2010-01-25,1469372,128663,4841
MSI,Motorola Solutions Inc,NYSE,1977-01-03,68505,5718,3663
MSM,MSC Industrial Direct Co. Inc - Class A,NYSE,1995-12-15,1003078,86930,5084
MSN,Emerson Radio Corp,NYSE MKT,1994-12-28,32621,2790,3651
MSON,Misonix Inc,NASDAQ,1993-03-25,880432,71801,3841
MSTR,Microstrategy Inc - Class A,NASDAQ,1998-06-11,1050446,94892,7372
MT,ArcelorMittal,NYSE,1997-08-07,1243429,106429,3312
MTB,M & T Bank Corp,NYSE,1991-10-04,36270,3118,6022
MTD,Mettler-Toledo International Inc,NYSE,1997-11-14,1037646,93593,3826
MTEM,Molecular Templates Inc,NASDAQ,2005-02-04,1183765,111275,2834
MTEX,Mannatech Inc,NASDAQ,1999-02-16,1056358,97257,2833
MTG,MGIC Investment Corp,NYSE,1991-08-07,876437,5105,6351
MTH,Meritage Homes Corp,NYSE,1988-12-16,833079,56099,1531
MTN,Vail Resorts Inc,NYSE,1997-02-04,812011,52628,7999
MTOR,Meritor Inc,NYSE,2000-07-10,1113256,101282,3714
MTR,Mesa Royalty Trust,NYSE,1987-12-30,313364,11342,6792
MTRN,Materion Corp,NYSE,1984-09-07,1104657,1183,3399
MTRX,Matrix Service Company,NASDAQ,1992-02-26,866273,63951,1799
MTSL,MER Telemanagement Solutions Ltd,NASDAQ,1997-05-21,1025561,102609,7372
MTW,Manitowoc Co. Inc,NYSE,1990-03-26,61986,5197,3531
MTX,Minerals Technologies Inc,NYSE,1992-10-26,891014,74417,2819
MTZ,Mastec Inc,NYSE,1990-03-26,15615,1232,1623
MU,Micron Technology Inc,NASDAQ,1989-05-16,723125,39426,3674
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,2001-04-02,67088,105210,6029
MUR,Murphy Oil Corp,NYSE,1983-04-06,717423,5750,1311
MUX,McEwen Mining Inc,NYSE,1980-05-07,314203,11769,1041
MVBF,MVB Financial Corp,NASDAQ,2008-08-22,1277902,128700,6035
MVIS,Microvision Inc,NASDAQ,1996-08-27,65770,89730,3679
MVO,MV Oil Trust,NYSE,2007-01-19,1371782,117284,1311
MWA,Mueller Water Products Inc - Series A,NYSE,2006-05-26,1350593,113845,3491
MXC,Mexco Energy Corp,NYSE MKT,1997-03-05,66418,11753,1311
MXIM,Maxim Integrated Products Inc,NASDAQ,1990-03-26,743316,54419,3674
MXL,MaxLinear Inc,NYSE,2010-03-24,1288469,129245,3674
MYE,Myers Industries Inc,NYSE,1987-09-08,69488,5764,3089
MYGN,Myriad Genetics Inc,NASDAQ,1995-10-06,899923,86779,2835
MYRG,MYR Group Inc,NASDAQ,2008-08-13,700923,122620,1731
NAII,Natural Alternatives International Inc,NASDAQ,1993-10-28,787253,49135,2833
NAK,Northern Dynasty Minerals Ltd,NYSE MKT,2003-10-09,1164771,38078,1021
NAKD,Naked Brand Group Ltd,NASDAQ,2009-12-16,1707919,121482,2322
NAT,Nordic American Tankers Ltd,NYSE,1997-09-30,1000177,86466,4412
NATH,Nathan`s Famous Inc,NASDAQ,1993-02-26,69733,75996,5812
NATI,National Instruments Corp,NASDAQ,1995-03-14,935494,83773,7372
NATR,Nature`s Sunshine Products Inc,NASDAQ,2009-06-25,275053,11250,2834
NAV,Navistar International Corp,NYSE,1970-01-02,808450,4441,3711
NAVB,Navidea Biopharmaceuticals Inc,NYSE MKT,1992-11-16,810509,74592,2835
NBIX,Neurocrine Biosciences Inc,NASDAQ,1996-05-23,914475,88426,2836
NBN,Northeast Bank,NASDAQ,1987-08-20,811831,52748,6022
NBR,Nabors Industries Ltd,NYSE,1991-02-28,1163739,48318,1381
NBSE,NeuBase Therapeutics Inc,NASDAQ,2007-05-01,1173281,121767,2836
NBTB,NBT Bancorp. Inc,NASDAQ,1992-03-17,790359,48308,6021
NBY,Novabay Pharmaceuticals Inc,NYSE MKT,2007-10-26,1389545,122075,2834
NC,Nacco Industries Inc - Class A,NYSE,1977-06-17,789933,46542,1221
NCMI,National Cinemedia Inc,NASDAQ,2007-02-08,1377630,117769,7319
NCR,NCR Corp,NYSE,1996-12-11,70866,90883,3578
NCTY,The9 Ltd,NASDAQ,2004-12-15,1296774,111116,7372
NDAQ,Nasdaq Inc - 144A,NASDAQ,2002-07-01,1120193,111307,6231
NDSN,Nordson Corp,NASDAQ,1990-03-26,72331,11565,3569
NEE,NextEra Energy Inc,NYSE,1983-06-10,753308,41481,4911
NEM,Newmont Corp,NYSE,1983-04-06,1164727,6025,1041
NEN,New England Realty Associates LP,NYSE MKT,1995-08-18,746514,54649,6531
NEO,Neogenomics Inc,NASDAQ,2004-03-16,1077183,125410,8734
NEOG,Neogen Corp,NASDAQ,1994-02-10,711377,59709,2835
NEON,Neonode Inc,NASDAQ,1992-03-03,87050,7259,3679
NEPH,Nephros Inc,NASDAQ,2009-01-22,1196298,110724,3841
NEPT,Neptune Wellness Solutions Inc,NASDAQ,2007-08-13,1401395,106094,2836
NES,Nuverra Environmental Solutions Inc,NYSE MKT,2007-11-20,1403853,122367,1389
NETE,Net Element Inc,NASDAQ,2008-10-17,1499961,135199,7374
NEU,NewMarket Corp,NYSE,1985-08-06,1282637,2873,2869
NEWT,Newtek Business Services Corp,NASDAQ,2000-09-27,1587987,1003,7389
NFBK,Northfield Bancorp Inc,NASDAQ,2007-11-08,1493225,136213,6035
NFG,National Fuel Gas Company,NYSE,1987-09-01,70145,5864,4924
NFLX,NetFlix Inc,NASDAQ,2002-05-23,1065280,105639,7841
NG,Novagold Resources Inc,NYSE MKT,2003-12-04,1173420,67544,1041
NGD,New Gold Inc,NYSE MKT,2004-11-18,800166,41191,1041
NGG,National Grid Plc,NYSE,2001-01-02,1004315,87615,4922
NGS,Natural Gas Services Group Inc,NYSE,2002-10-22,1084991,106095,1389
NHC,National Healthcare Corp,NYSE MKT,1987-01-20,1047335,49741,8051
NHI,National Health Investors Inc,NYSE,1991-10-09,877860,70142,6798
NHTC,Natural Health Trends Corp,NASDAQ,1995-06-22,912061,85779,5199
NI,Nisource Inc (Holding Co.),NYSE,1984-10-19,1111711,54407,4924
NICE,NICE Ltd,NASDAQ,1996-01-25,1003935,87667,7379
NICK,Nicholas Financial Inc,NASDAQ,1997-12-29,1000045,68668,6153
NJR,New Jersey Resources Corporation,NYSE,1987-12-30,356309,5988,4924
NKE,Nike Inc - Class B,NYSE,1980-12-02,320187,16861,3021
NKSH,National Bankshares Inc,NASDAQ,1999-12-01,796534,98782,6021
NKTR,Nektar Therapeutics,NASDAQ,1994-05-03,906709,79725,2834
NL,NL Industries Inc,NYSE,1983-04-06,72162,5776,3629
NLOK,NortonLifeLock Inc,NASDAQ,1990-03-26,849399,59152,7372
NLS,Nautilus Inc,NYSE,1999-05-05,1078207,59816,3949
NLSN,Nielsen Holdings plc,NYSE,2011-01-27,1492633,131058,7389
NLY,Annaly Capital Management Inc,NYSE,1997-10-08,1043219,92097,6798
NM,Navios Maritime Holdings Inc,NYSE,2005-01-06,1333172,111236,4412
NMM,Navios Maritime Partners L.P.,NYSE,2007-11-13,1415921,122363,4412
NMR,Nomura Holdings Inc,NYSE,1995-05-16,1163653,6060,6799
NNBR,NN Inc,NASDAQ,1994-03-15,918541,79342,3562
NNI,Nelnet Inc - Class A,NYSE,2003-12-12,1258602,107808,6141
NNN,National Retail Properties Inc,NYSE,1990-03-26,751364,40896,6798
NNVC,NanoViricides Inc,NYSE MKT,2005-10-26,1379006,119337,8731
NOA,North American Construction Group Ltd,NYSE,2006-11-22,1368519,116056,1381
NOAH,Noah Holdings Ltd,NYSE,2010-11-10,1499543,130331,6282
NOC,Northrop Grumman Corp,NYSE,1981-12-31,1133421,6136,3812
